date,max_temp,min_temp,pcp
validdate;t_max_2m_24h:F;t_min_2m_24h:F;precip_24h:mm
2024-10-19T04:00:00Z;27.0;20.1;0.00
2024-10-19T05:00:00Z;27.0;20.1;0.00
2024-10-19T06:00:00Z;27.0;20.1;0.00
2024-10-19T07:00:00Z;27.0;20.1;0.00
2024-10-19T08:00:00Z;27.0;20.1;0.00
2024-10-19T09:00:00Z;27.0;20.1;0.08
2024-10-19T10:00:00Z;27.0;20.1;0.20
2024-10-19T11:00:00Z;27.0;20.1;0.39
2024-10-19T12:00:00Z;27.0;20.1;0.64
2024-10-19T13:00:00Z;27.0;20.1;0.88
2024-10-19T14:00:00Z;27.5;20.0;1.06
2024-10-19T15:00:00Z;29.3;19.8;1.17
2024-10-19T16:00:00Z;30.5;20.0;1.24
2024-10-19T17:00:00Z;31.7;20.2;1.29
2024-10-19T18:00:00Z;32.9;20.4;1.29
2024-10-19T19:00:00Z;32.8;21.6;1.29
2024-10-19T20:00:00Z;32.8;22.6;1.29
2024-10-19T21:00:00Z;32.9;22.6;1.29
2024-10-19T22:00:00Z;33.2;22.6;1.29
2024-10-19T23:00:00Z;33.5;22.6;1.29
2024-10-20T00:00:00Z;33.7;22.5;1.29
2024-10-20T01:00:00Z;33.7;22.5;1.29
2024-10-20T02:00:00Z;33.7;22.5;1.29
2024-10-20T03:00:00Z;33.7;22.5;1.29
2024-10-20T04:00:00Z;33.7;22.5;1.29
2024-10-20T05:00:00Z;33.7;22.5;1.29
2024-10-20T06:00:00Z;33.7;22.5;1.29
2024-10-20T07:00:00Z;33.7;22.5;1.29
2024-10-20T08:00:00Z;33.7;22.5;1.29
2024-10-20T09:00:00Z;33.7;22.5;1.21
2024-10-20T10:00:00Z;33.7;22.5;1.09
2024-10-20T11:00:00Z;33.7;22.5;0.90
2024-10-20T12:00:00Z;33.7;22.5;0.65
2024-10-20T13:00:00Z;33.5;24.3;0.40
2024-10-20T14:00:00Z;33.4;26.1;0.23
2024-10-20T15:00:00Z;33.3;26.3;0.12
2024-10-20T16:00:00Z;33.3;26.3;0.05
2024-10-20T17:00:00Z;33.3;26.3;0.00
2024-10-20T18:00:00Z;33.3;26.3;0.00
2024-10-20T19:00:00Z;33.3;26.3;0.00
2024-10-20T20:00:00Z;34.3;26.1;0.00
2024-10-20T21:00:00Z;36.8;25.9;0.00
2024-10-20T22:00:00Z;37.7;25.8;0.00
2024-10-20T23:00:00Z;38.6;25.7;0.00
2024-10-21T00:00:00Z;39.5;25.6;0.00
2024-10-21T01:00:00Z;39.5;25.6;0.00
2024-10-21T02:00:00Z;39.5;25.6;0.00
2024-10-21T03:00:00Z;39.5;25.6;0.00
2024-10-21T04:00:00Z;39.5;25.6;0.00
2024-10-21T05:00:00Z;39.5;25.6;0.00
2024-10-21T06:00:00Z;39.5;25.6;0.00
2024-10-21T07:00:00Z;39.5;25.6;0.00
2024-10-21T08:00:00Z;39.5;25.6;0.00
2024-10-21T09:00:00Z;39.5;25.6;0.00
2024-10-21T10:00:00Z;39.5;25.6;0.06
2024-10-21T11:00:00Z;39.5;25.6;0.14
2024-10-21T12:00:00Z;39.5;25.6;0.24
2024-10-21T13:00:00Z;39.4;25.9;0.35
2024-10-21T14:00:00Z;39.4;26.2;0.50
2024-10-21T15:00:00Z;39.4;26.5;0.66
2024-10-21T16:00:00Z;39.3;27.0;0.84
2024-10-21T17:00:00Z;39.3;27.5;1.00
2024-10-21T18:00:00Z;39.2;28.0;1.16
2024-10-21T19:00:00Z;38.9;30.5;1.31
2024-10-21T20:00:00Z;38.7;33.0;1.42
2024-10-21T21:00:00Z;38.7;33.0;1.52
2024-10-21T22:00:00Z;38.7;33.0;1.59
2024-10-21T23:00:00Z;39.3;33.0;1.64
2024-10-22T00:00:00Z;40.3;32.9;1.64
2024-10-22T01:00:00Z;40.3;32.9;1.64
2024-10-22T02:00:00Z;40.3;32.9;1.64
2024-10-22T03:00:00Z;40.3;32.9;1.64
2024-10-22T04:00:00Z;40.3;32.9;1.64
2024-10-22T05:00:00Z;40.3;32.9;1.64
2024-10-22T06:00:00Z;40.3;32.9;1.64
2024-10-22T07:00:00Z;40.3;32.9;1.64
2024-10-22T08:00:00Z;40.3;32.9;1.64
2024-10-22T09:00:00Z;40.3;32.9;1.64
2024-10-22T10:00:00Z;40.3;32.9;1.58
2024-10-22T11:00:00Z;40.3;32.9;1.50
2024-10-22T12:00:00Z;40.3;32.9;1.41
2024-10-22T13:00:00Z;40.3;32.9;1.29
2024-10-22T14:00:00Z;40.3;32.9;1.15
2024-10-22T15:00:00Z;40.3;32.9;0.98
2024-10-22T16:00:00Z;40.3;32.9;0.81
2024-10-22T17:00:00Z;40.3;32.9;0.64
2024-10-22T18:00:00Z;40.3;32.9;0.48
2024-10-22T19:00:00Z;40.1;34.2;0.34
2024-10-22T20:00:00Z;40.8;34.1;0.22
2024-10-22T21:00:00Z;43.3;33.8;0.13
2024-10-22T22:00:00Z;43.7;33.8;0.05
2024-10-22T23:00:00Z;44.0;33.7;0.00
2024-10-23T00:00:00Z;44.4;33.7;0.00
2024-10-23T01:00:00Z;44.4;33.7;0.00
2024-10-23T02:00:00Z;44.4;33.7;0.00
2024-10-23T03:00:00Z;44.4;33.6;0.00
2024-10-23T04:00:00Z;44.5;32.2;0.00
2024-10-23T05:00:00Z;44.7;30.7;0.00
2024-10-23T06:00:00Z;44.9;29.2;0.00
2024-10-23T07:00:00Z;44.9;29.0;0.00
2024-10-23T08:00:00Z;44.9;28.8;0.00
2024-10-23T09:00:00Z;44.9;28.5;0.00
2024-10-23T10:00:00Z;44.9;28.5;0.00
2024-10-23T11:00:00Z;44.9;28.5;0.00
2024-10-23T12:00:00Z;44.9;28.5;0.06
2024-10-23T13:00:00Z;44.9;28.5;0.12
2024-10-23T14:00:00Z;44.9;28.5;0.19
2024-10-23T15:00:00Z;44.9;28.5;0.27
2024-10-23T16:00:00Z;44.9;28.5;0.35
2024-10-23T17:00:00Z;44.9;28.5;0.43
2024-10-23T18:00:00Z;44.9;28.5;0.50
2024-10-23T19:00:00Z;44.9;28.5;0.57
2024-10-23T20:00:00Z;44.9;28.5;0.64
2024-10-23T21:00:00Z;44.9;28.5;0.71
2024-10-23T22:00:00Z;44.9;28.5;0.78
2024-10-23T23:00:00Z;44.9;28.5;0.85
2024-10-24T00:00:00Z;44.9;28.5;0.92
2024-10-24T01:00:00Z;41.7;28.9;0.99
2024-10-24T02:00:00Z;38.5;29.2;1.05
2024-10-24T03:00:00Z;36.3;29.4;1.11
2024-10-24T04:00:00Z;36.3;29.4;1.17
2024-10-24T05:00:00Z;36.3;29.4;1.17
2024-10-24T06:00:00Z;36.3;29.4;1.17
2024-10-24T07:00:00Z;36.3;29.4;1.17
2024-10-24T08:00:00Z;36.3;29.4;1.17
2024-10-24T09:00:00Z;36.3;29.4;1.17
2024-10-24T10:00:00Z;36.3;29.7;1.17
2024-10-24T11:00:00Z;36.3;29.9;1.17
2024-10-24T12:00:00Z;36.3;29.9;1.12
2024-10-24T13:00:00Z;36.3;29.9;1.05
2024-10-24T14:00:00Z;36.3;29.7;0.98
2024-10-24T15:00:00Z;36.3;29.5;0.90
2024-10-24T16:00:00Z;36.3;29.4;0.82
2024-10-24T17:00:00Z;36.3;29.3;0.74
2024-10-24T18:00:00Z;36.3;29.1;0.67
2024-10-24T19:00:00Z;36.3;29.1;0.60
2024-10-24T20:00:00Z;36.3;29.1;0.53
2024-10-24T21:00:00Z;36.3;29.1;0.46
2024-10-24T22:00:00Z;36.3;29.1;0.40
2024-10-24T23:00:00Z;36.3;29.1;0.33
2024-10-25T00:00:00Z;36.3;29.1;0.25
2024-10-25T01:00:00Z;35.5;29.2;0.18
2024-10-25T02:00:00Z;35.1;29.3;0.12
2024-10-25T03:00:00Z;35.1;28.9;0.06
2024-10-25T04:00:00Z;35.1;28.8;0.00
2024-10-25T05:00:00Z;35.1;28.7;0.00
2024-10-25T06:00:00Z;35.1;28.5;0.00
2024-10-25T07:00:00Z;35.1;28.5;0.00
2024-10-25T08:00:00Z;35.1;28.5;0.00
2024-10-25T09:00:00Z;35.1;28.5;0.00
2024-10-25T10:00:00Z;35.1;28.5;0.00
2024-10-25T11:00:00Z;35.1;28.5;0.00
2024-10-25T12:00:00Z;35.1;28.5;0.00
2024-10-25T13:00:00Z;35.1;28.5;0.00
2024-10-25T14:00:00Z;35.1;28.5;0.00
2024-10-25T15:00:00Z;35.1;28.5;0.00
2024-10-25T16:00:00Z;35.1;28.5;0.00
2024-10-25T17:00:00Z;35.1;28.5;0.00
2024-10-25T18:00:00Z;35.1;28.5;0.00
2024-10-25T19:00:00Z;35.1;28.5;0.00
2024-10-25T20:00:00Z;35.1;28.5;0.00
2024-10-25T21:00:00Z;35.1;28.5;0.00
2024-10-25T22:00:00Z;35.6;28.5;0.00
2024-10-25T23:00:00Z;36.4;28.4;0.00
2024-10-26T00:00:00Z;37.2;28.3;0.00
2024-10-26T01:00:00Z;37.2;28.3;0.00
2024-10-26T02:00:00Z;37.2;28.3;0.00
2024-10-26T03:00:00Z;37.2;28.3;0.00
2024-10-26T04:00:00Z;37.2;28.3;0.00
2024-10-26T05:00:00Z;37.2;28.3;0.00
2024-10-26T06:00:00Z;37.2;28.3;0.00
2024-10-26T07:00:00Z;37.2;28.4;0.00
2024-10-26T08:00:00Z;37.2;28.5;0.00
2024-10-26T09:00:00Z;37.2;28.5;0.00
2024-10-26T10:00:00Z;37.2;28.6;0.00
2024-10-26T11:00:00Z;37.2;28.7;0.00
2024-10-26T12:00:00Z;37.2;28.7;0.00
2024-10-26T13:00:00Z;37.2;28.8;0.06
2024-10-26T14:00:00Z;37.1;28.9;0.18
2024-10-26T15:00:00Z;37.1;29.0;0.34
2024-10-26T16:00:00Z;37.1;29.2;0.58
2024-10-26T17:00:00Z;37.1;29.5;0.91
2024-10-26T18:00:00Z;37.2;29.8;1.33
2024-10-26T19:00:00Z;37.8;31.1;1.77
2024-10-26T20:00:00Z;38.5;32.4;2.17
2024-10-26T21:00:00Z;39.2;32.6;2.54
2024-10-26T22:00:00Z;40.0;32.5;2.85
2024-10-26T23:00:00Z;40.7;32.5;3.09
2024-10-27T00:00:00Z;41.5;32.4;3.28
2024-10-27T01:00:00Z;41.5;32.4;3.43
2024-10-27T02:00:00Z;41.6;32.4;3.59
2024-10-27T03:00:00Z;41.7;32.4;3.74
2024-10-27T04:00:00Z;41.7;32.4;3.89
2024-10-27T05:00:00Z;41.7;32.4;4.02
2024-10-27T06:00:00Z;41.7;32.4;4.13
2024-10-27T07:00:00Z;41.6;32.5;4.22
2024-10-27T08:00:00Z;41.6;32.6;4.30
2024-10-27T09:00:00Z;41.6;32.8;4.36
2024-10-27T10:00:00Z;41.6;33.0;4.36
2024-10-27T11:00:00Z;41.6;33.3;4.36
2024-10-27T12:00:00Z;41.5;33.6;4.36
2024-10-27T13:00:00Z;41.5;34.0;4.30
2024-10-27T14:00:00Z;41.4;34.4;4.18
2024-10-27T15:00:00Z;41.4;34.8;4.02
2024-10-27T16:00:00Z;41.4;35.2;3.78
2024-10-27T17:00:00Z;41.3;35.5;3.45
2024-10-27T18:00:00Z;41.3;35.6;3.03
2024-10-27T19:00:00Z;41.3;35.6;2.59
2024-10-27T20:00:00Z;41.3;35.6;2.18
2024-10-27T21:00:00Z;41.3;35.6;1.82
2024-10-27T22:00:00Z;41.3;35.6;1.51
2024-10-27T23:00:00Z;41.3;35.6;1.34
2024-10-28T00:00:00Z;41.3;35.6;1.25
2024-10-28T01:00:00Z;41.3;35.6;1.21
2024-10-28T02:00:00Z;41.3;35.6;1.17
2024-10-28T03:00:00Z;41.3;35.6;1.13
2024-10-28T04:00:00Z;41.3;35.6;1.07
2024-10-28T05:00:00Z;41.3;35.6;1.01
2024-10-28T06:00:00Z;41.2;35.6;0.90
2024-10-28T07:00:00Z;41.0;35.6;0.81
2024-10-28T08:00:00Z;40.8;35.7;0.73
2024-10-28T09:00:00Z;40.6;35.3;0.67
2024-10-28T10:00:00Z;40.0;35.2;0.67
2024-10-28T11:00:00Z;39.3;35.1;0.67
2024-10-28T12:00:00Z;39.3;34.9;0.67
2024-10-28T13:00:00Z;39.3;34.6;0.67
2024-10-28T14:00:00Z;39.3;34.2;0.73
2024-10-28T15:00:00Z;39.4;33.9;0.81
2024-10-28T16:00:00Z;39.4;33.7;0.93
2024-10-28T17:00:00Z;39.4;33.6;1.09
2024-10-28T18:00:00Z;39.4;33.5;1.29
2024-10-28T19:00:00Z;39.4;33.5;1.55
2024-10-28T20:00:00Z;39.4;33.5;1.86
2024-10-28T21:00:00Z;39.4;33.5;2.22
2024-10-28T22:00:00Z;39.4;33.5;2.64
2024-10-28T23:00:00Z;39.4;33.5;3.02
2024-10-29T00:00:00Z;39.4;33.5;3.43
2024-10-29T01:00:00Z;38.9;33.6;3.81
2024-10-29T02:00:00Z;38.4;33.6;4.14
2024-10-29T03:00:00Z;37.9;33.2;4.40
2024-10-29T04:00:00Z;37.9;32.9;4.61
2024-10-29T05:00:00Z;37.8;32.6;4.82
2024-10-29T06:00:00Z;37.8;32.3;5.04
2024-10-29T07:00:00Z;37.3;32.1;5.23
2024-10-29T08:00:00Z;36.8;31.9;5.41
2024-10-29T09:00:00Z;36.3;31.7;5.57
2024-10-29T10:00:00Z;36.1;31.6;5.71
2024-10-29T11:00:00Z;35.9;31.4;5.85
2024-10-29T12:00:00Z;35.8;31.3;5.97
2024-10-29T13:00:00Z;35.6;31.2;6.08
2024-10-29T14:00:00Z;35.6;31.1;6.11
2024-10-29T15:00:00Z;35.6;31.0;6.11
2024-10-29T16:00:00Z;35.6;30.9;6.06
2024-10-29T17:00:00Z;35.6;30.8;5.96
2024-10-29T18:00:00Z;35.6;30.6;5.80
2024-10-29T19:00:00Z;35.6;30.6;5.55
2024-10-29T20:00:00Z;35.6;30.6;5.24
2024-10-29T21:00:00Z;35.6;30.6;4.87
2024-10-29T22:00:00Z;35.5;30.6;4.46
2024-10-29T23:00:00Z;35.3;30.7;4.00
2024-10-30T00:00:00Z;35.1;30.7;3.49
2024-10-30T01:00:00Z;34.8;30.6;2.99
2024-10-30T02:00:00Z;34.5;29.3;2.56
2024-10-30T03:00:00Z;34.3;28.0;2.19
2024-10-30T04:00:00Z;34.0;27.6;1.87
2024-10-30T05:00:00Z;33.7;27.3;1.60
2024-10-30T06:00:00Z;33.4;26.9;1.38
2024-10-30T07:00:00Z;33.3;26.3;1.19
2024-10-30T08:00:00Z;33.1;25.8;1.01
2024-10-30T09:00:00Z;33.0;25.3;0.85
2024-10-30T10:00:00Z;33.1;24.6;0.71
2024-10-30T11:00:00Z;33.1;24.0;0.57
2024-10-30T12:00:00Z;33.2;23.3;0.45
2024-10-30T13:00:00Z;33.3;22.7;0.34
2024-10-30T14:00:00Z;33.3;22.1;0.25
2024-10-30T15:00:00Z;33.4;21.5;0.18
2024-10-30T16:00:00Z;33.5;21.1;0.11
2024-10-30T17:00:00Z;33.5;20.7;0.05
2024-10-30T18:00:00Z;33.5;20.2;0.05
2024-10-30T19:00:00Z;33.5;20.2;0.11
2024-10-30T20:00:00Z;33.5;20.2;0.18
2024-10-30T21:00:00Z;33.5;20.2;0.25
2024-10-30T22:00:00Z;33.5;20.2;0.34
2024-10-30T23:00:00Z;33.5;20.2;0.42
2024-10-31T00:00:00Z;33.5;20.2;0.51
2024-10-31T01:00:00Z;32.2;20.4;0.61
2024-10-31T02:00:00Z;30.8;20.5;0.70
2024-10-31T03:00:00Z;29.5;20.7;0.78
2024-10-31T04:00:00Z;29.1;20.7;0.87
2024-10-31T05:00:00Z;28.7;20.6;0.95
2024-10-31T06:00:00Z;28.2;20.5;1.03
2024-10-31T07:00:00Z;27.7;20.5;1.10
2024-10-31T08:00:00Z;27.2;20.4;1.17
2024-10-31T09:00:00Z;26.6;20.4;1.24
2024-10-31T10:00:00Z;26.0;20.2;1.30
2024-10-31T11:00:00Z;25.4;20.0;1.37
2024-10-31T12:00:00Z;24.7;19.8;1.44
2024-10-31T13:00:00Z;24.2;19.5;1.51
2024-10-31T14:00:00Z;23.8;19.1;1.58
2024-10-31T15:00:00Z;23.8;18.6;1.66
2024-10-31T16:00:00Z;23.9;18.2;1.74
2024-10-31T17:00:00Z;23.9;17.9;1.83
2024-10-31T18:00:00Z;24.0;17.5;1.88
2024-10-31T19:00:00Z;24.0;17.5;1.92
2024-10-31T20:00:00Z;24.0;17.5;1.96
2024-10-31T21:00:00Z;24.0;17.5;2.00
2024-10-31T22:00:00Z;24.0;17.5;2.03
2024-10-31T23:00:00Z;24.0;17.5;2.06
2024-11-01T00:00:00Z;24.0;17.5;2.09
2024-11-01T01:00:00Z;23.3;17.6;2.11
2024-11-01T02:00:00Z;22.7;17.6;2.12
2024-11-01T03:00:00Z;22.0;17.7;2.13
2024-11-01T04:00:00Z;21.9;17.7;2.13
2024-11-01T05:00:00Z;21.7;17.7;2.14
2024-11-01T06:00:00Z;21.6;17.7;2.14
2024-11-01T07:00:00Z;21.5;17.7;2.13
2024-11-01T08:00:00Z;21.4;17.8;2.13
2024-11-01T09:00:00Z;21.4;17.8;2.11
2024-11-01T10:00:00Z;21.1;17.8;2.05
2024-11-01T11:00:00Z;21.0;17.8;1.98
2024-11-01T12:00:00Z;21.0;17.8;1.91
2024-11-01T13:00:00Z;21.0;17.8;1.84
2024-11-01T14:00:00Z;21.0;17.8;1.77
2024-11-01T15:00:00Z;21.0;17.8;1.74
2024-11-01T16:00:00Z;21.0;17.8;1.75
2024-11-01T17:00:00Z;21.0;17.8;1.80
2024-11-01T18:00:00Z;21.0;17.8;1.89
2024-11-01T19:00:00Z;20.9;18.4;2.07
2024-11-01T20:00:00Z;21.8;18.4;2.34
2024-11-01T21:00:00Z;22.7;18.3;2.72
2024-11-01T22:00:00Z;22.7;18.3;3.17
2024-11-01T23:00:00Z;22.8;18.3;3.68
2024-11-02T00:00:00Z;22.9;18.3;4.25
2024-11-02T01:00:00Z;23.0;18.3;4.84
2024-11-02T02:00:00Z;23.0;18.3;5.42
2024-11-02T03:00:00Z;23.1;18.3;5.99
2024-11-02T04:00:00Z;23.8;18.2;6.56
2024-11-02T05:00:00Z;24.5;18.1;7.17
2024-11-02T06:00:00Z;25.2;18.0;7.82
2024-11-02T07:00:00Z;26.4;18.0;8.44
2024-11-02T08:00:00Z;27.6;17.9;8.98
2024-11-02T09:00:00Z;28.7;17.9;9.44
2024-11-02T10:00:00Z;29.8;18.2;9.85
2024-11-02T11:00:00Z;30.9;18.4;10.14
2024-11-02T12:00:00Z;32.0;18.6;10.31
2024-11-02T13:00:00Z;32.7;18.5;10.44
2024-11-02T14:00:00Z;33.5;18.5;10.62
2024-11-02T15:00:00Z;34.3;18.4;10.78
2024-11-02T16:00:00Z;34.7;18.3;10.94
2024-11-02T17:00:00Z;35.0;18.3;11.06
2024-11-02T18:00:00Z;35.3;18.3;11.13
2024-11-02T19:00:00Z;36.1;19.0;11.11
2024-11-02T20:00:00Z;37.0;19.8;10.98
2024-11-02T21:00:00Z;37.8;20.6;10.72
2024-11-02T22:00:00Z;38.0;20.6;10.37
2024-11-02T23:00:00Z;38.2;20.7;9.98
2024-11-03T00:00:00Z;38.3;20.7;9.54
2024-11-03T01:00:00Z;38.3;20.8;9.07
2024-11-03T02:00:00Z;38.3;20.9;8.60
2024-11-03T03:00:00Z;38.3;20.9;8.12
2024-11-03T04:00:00Z;38.3;21.7;7.61
2024-11-03T05:00:00Z;38.2;22.4;7.03
2024-11-03T06:00:00Z;38.1;23.1;6.38
2024-11-03T07:00:00Z;38.0;24.3;5.74
2024-11-03T08:00:00Z;37.8;25.4;5.13
2024-11-03T09:00:00Z;37.7;26.6;4.62
2024-11-03T10:00:00Z;37.6;27.7;4.21
2024-11-03T11:00:00Z;37.6;27.5;3.92
2024-11-03T12:00:00Z;37.8;26.1;3.75
2024-11-03T13:00:00Z;37.9;25.2;3.62
2024-11-03T14:00:00Z;38.0;24.4;3.44
2024-11-03T15:00:00Z;38.1;23.5;3.22
2024-11-03T16:00:00Z;38.1;22.7;2.97
2024-11-03T17:00:00Z;38.2;21.9;2.72
2024-11-03T18:00:00Z;38.3;21.0;2.45
2024-11-03T19:00:00Z;38.3;21.0;2.19
2024-11-03T20:00:00Z;38.3;21.0;1.95
2024-11-03T21:00:00Z;38.3;21.0;1.72
2024-11-03T22:00:00Z;38.3;21.0;1.50
2024-11-03T23:00:00Z;38.3;21.0;1.27
2024-11-04T00:00:00Z;38.4;20.7;1.02
2024-11-04T01:00:00Z;37.8;19.9;0.78
2024-11-04T02:00:00Z;37.2;19.0;0.62
2024-11-04T03:00:00Z;36.6;18.2;0.53
2024-11-04T04:00:00Z;35.9;18.3;0.48
2024-11-04T05:00:00Z;35.2;18.4;0.48
2024-11-04T06:00:00Z;34.5;18.4;0.52
2024-11-04T07:00:00Z;33.8;18.5;0.57
2024-11-04T08:00:00Z;33.1;18.6;0.64
2024-11-04T09:00:00Z;32.4;18.7;0.64
2024-11-04T10:00:00Z;30.9;18.8;0.64
2024-11-04T11:00:00Z;29.5;19.0;0.69
2024-11-04T12:00:00Z;28.5;19.1;0.76
2024-11-04T13:00:00Z;28.8;19.1;0.87
2024-11-04T14:00:00Z;29.1;19.0;1.00
2024-11-04T15:00:00Z;29.4;19.0;1.16
2024-11-04T16:00:00Z;30.3;18.9;1.31
2024-11-04T17:00:00Z;31.3;18.8;1.40
2024-11-04T18:00:00Z;32.2;18.7;1.40
2024-11-04T19:00:00Z;34.1;18.5;1.40
2024-11-04T20:00:00Z;35.9;18.3;1.40
2024-11-04T21:00:00Z;37.8;18.1;1.40
2024-11-04T22:00:00Z;38.3;18.0;1.40
2024-11-04T23:00:00Z;38.9;18.0;1.40
2024-11-05T00:00:00Z;39.4;17.9;1.40
2024-11-05T01:00:00Z;39.4;17.9;1.40
2024-11-05T02:00:00Z;39.4;17.9;1.34
2024-11-05T03:00:00Z;39.4;17.9;1.26
2024-11-05T04:00:00Z;39.3;18.7;1.15
2024-11-05T05:00:00Z;39.3;19.5;1.04
2024-11-05T06:00:00Z;39.2;20.3;0.93
2024-11-05T07:00:00Z;39.1;21.1;0.83
2024-11-05T08:00:00Z;39.0;21.9;0.76
2024-11-05T09:00:00Z;38.9;22.7;0.76
2024-11-05T10:00:00Z;38.8;23.9;0.85
2024-11-05T11:00:00Z;38.6;25.2;0.95
2024-11-05T12:00:00Z;38.5;26.4;1.10
2024-11-05T13:00:00Z;38.5;26.7;1.32
2024-11-05T14:00:00Z;38.4;27.0;1.62
2024-11-05T15:00:00Z;38.4;27.3;2.00
2024-11-05T16:00:00Z;38.3;28.2;2.43
2024-11-05T17:00:00Z;38.2;29.2;2.86
2024-11-05T18:00:00Z;38.1;30.1;3.33
2024-11-05T19:00:00Z;37.9;32.0;3.76
2024-11-05T20:00:00Z;37.8;32.9;4.13
2024-11-05T21:00:00Z;37.8;32.9;4.44
2024-11-05T22:00:00Z;37.8;32.9;4.73
2024-11-05T23:00:00Z;37.8;32.9;5.03
2024-11-06T00:00:00Z;37.8;32.9;5.32
2024-11-06T01:00:00Z;37.4;33.0;5.59
2024-11-06T02:00:00Z;37.3;33.0;5.83
2024-11-06T03:00:00Z;37.3;33.0;6.04
2024-11-06T04:00:00Z;37.3;32.9;6.21
2024-11-06T05:00:00Z;37.5;31.4;6.31
2024-11-06T06:00:00Z;37.7;29.9;6.36
2024-11-06T07:00:00Z;37.6;28.0;6.36
2024-11-06T08:00:00Z;37.5;26.0;6.36
2024-11-06T09:00:00Z;37.4;24.0;6.36
2024-11-06T10:00:00Z;37.4;21.8;6.28
2024-11-06T11:00:00Z;37.6;19.6;6.13
2024-11-06T12:00:00Z;37.9;17.4;5.90
2024-11-06T13:00:00Z;37.9;17.4;5.58
2024-11-06T14:00:00Z;37.9;17.4;5.15
2024-11-06T15:00:00Z;37.9;17.4;4.60
2024-11-06T16:00:00Z;37.9;17.4;4.03
2024-11-06T17:00:00Z;37.9;17.4;3.51
2024-11-06T18:00:00Z;37.9;17.4;3.03
2024-11-06T19:00:00Z;37.9;17.4;2.61
2024-11-06T20:00:00Z;37.9;17.4;2.24
2024-11-06T21:00:00Z;37.9;17.4;1.92
2024-11-06T22:00:00Z;37.9;17.4;1.63
2024-11-06T23:00:00Z;37.9;17.4;1.34
2024-11-07T00:00:00Z;37.9;17.4;1.05
2024-11-07T01:00:00Z;37.4;17.5;0.77
2024-11-07T02:00:00Z;36.9;17.6;0.53
2024-11-07T03:00:00Z;36.4;17.6;0.32
2024-11-07T04:00:00Z;35.0;17.8;0.16
2024-11-07T05:00:00Z;33.5;17.9;0.05
2024-11-07T06:00:00Z;32.1;18.1;0.00
2024-11-07T07:00:00Z;32.1;18.1;0.00
2024-11-07T08:00:00Z;32.1;18.1;0.00
2024-11-07T09:00:00Z;32.1;18.1;0.00
2024-11-07T10:00:00Z;32.1;18.1;0.00
2024-11-07T11:00:00Z;32.1;18.1;0.00
2024-11-07T12:00:00Z;32.1;18.1;0.00
2024-11-07T13:00:00Z;32.1;18.1;0.00
2024-11-07T14:00:00Z;32.1;18.2;0.00
2024-11-07T15:00:00Z;32.1;18.2;0.00
2024-11-07T16:00:00Z;32.0;19.1;0.00
2024-11-07T17:00:00Z;31.9;20.0;0.00
2024-11-07T18:00:00Z;31.8;20.9;0.00
2024-11-07T19:00:00Z;31.8;21.2;0.00
2024-11-07T20:00:00Z;31.8;21.2;0.00
2024-11-07T21:00:00Z;31.8;21.2;0.00
2024-11-07T22:00:00Z;31.8;21.2;0.00
2024-11-07T23:00:00Z;31.8;21.2;0.00
2024-11-08T00:00:00Z;31.8;21.2;0.00
2024-11-08T01:00:00Z;31.0;21.3;0.00
2024-11-08T02:00:00Z;30.1;21.3;0.00
2024-11-08T03:00:00Z;29.4;20.6;0.00
2024-11-08T04:00:00Z;28.3;20.7;0.00
2024-11-08T05:00:00Z;27.3;20.8;0.00
2024-11-08T06:00:00Z;26.8;20.9;0.00
2024-11-08T07:00:00Z;26.8;20.9;0.00
2024-11-08T08:00:00Z;26.8;20.9;0.00
2024-11-08T09:00:00Z;26.8;20.9;0.00
2024-11-08T10:00:00Z;26.8;20.9;0.00
2024-11-08T11:00:00Z;26.8;20.9;0.00
2024-11-08T12:00:00Z;26.8;20.8;0.00
2024-11-08T13:00:00Z;26.8;20.8;0.00
2024-11-08T14:00:00Z;26.8;20.8;0.00
2024-11-08T15:00:00Z;26.8;20.8;0.00
2024-11-08T16:00:00Z;26.8;20.8;0.00
2024-11-08T17:00:00Z;26.8;20.8;0.00
2024-11-08T18:00:00Z;26.8;20.8;0.00
2024-11-08T19:00:00Z;26.8;20.8;0.00
2024-11-08T20:00:00Z;27.2;20.7;0.00
2024-11-08T21:00:00Z;28.8;20.6;0.00
2024-11-08T22:00:00Z;29.4;20.5;0.00
2024-11-08T23:00:00Z;30.0;20.4;0.00
2024-11-09T00:00:00Z;30.6;20.4;0.00
2024-11-09T01:00:00Z;30.6;20.4;0.00
2024-11-09T02:00:00Z;30.6;20.4;0.00
2024-11-09T03:00:00Z;30.6;20.4;0.00
2024-11-09T04:00:00Z;30.6;20.4;0.00
2024-11-09T05:00:00Z;30.6;20.4;0.00
2024-11-09T06:00:00Z;30.6;20.4;0.00
2024-11-09T07:00:00Z;30.8;18.5;0.00
2024-11-09T08:00:00Z;31.1;16.2;0.00
2024-11-09T09:00:00Z;31.3;13.9;0.00
2024-11-09T10:00:00Z;31.5;12.4;0.00
2024-11-09T11:00:00Z;31.6;10.8;0.00
2024-11-09T12:00:00Z;31.8;9.2;0.00
2024-11-09T13:00:00Z;31.9;8.7;0.00
2024-11-09T14:00:00Z;31.9;8.2;0.00
2024-11-09T15:00:00Z;32.0;7.7;0.00
